Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,2:19,5/16/2015 2:19,0.1,0.000672734,13.07594,80.27554,1,0.00108266,0.1
5/16/2015,2:19,5/16/2015 2:19,0.1,0.000672734,13.07594,80.27553,1,0.00108266,0.1
5/16/2015,2:19,5/16/2015 2:19,0.1,0.000690609,13.07594,80.27554,1,0.001111427,0.2
5/16/2015,2:19,5/16/2015 2:19,0.2,0.000964112,13.07595,80.27554,1,0.001551587,0.2
5/16/2015,2:19,5/16/2015 2:19,0.2,0,13.07594,80.27555,1,0,0.1
5/16/2015,2:20,5/16/2015 2:20,0.1,0,13.07594,80.27555,1,0,0
5/16/2015,2:20,5/16/2015 2:20,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:20,5/16/2015 2:20,0,0,13.07594,80.27555,1,0,0.1
5/16/2015,2:20,5/16/2015 2:20,0.1,0,13.07594,80.27555,1,0,0
5/16/2015,2:20,5/16/2015 2:20,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:20,5/16/2015 2:20,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:21,5/16/2015 2:21,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:21,5/16/2015 2:21,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:21,5/16/2015 2:21,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:21,5/16/2015 2:21,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:21,5/16/2015 2:21,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:22,5/16/2015 2:22,0,0.000672734,13.07594,80.27555,1,0.00108266,0.1
5/16/2015,2:22,5/16/2015 2:22,0.1,0,13.07594,80.27554,1,0,0.2
5/16/2015,2:22,5/16/2015 2:22,0.2,0.000672734,13.07594,80.27554,1,0.00108266,0.2
5/16/2015,2:22,5/16/2015 2:22,0.2,0,13.07594,80.27553,1,0,0.2
5/16/2015,2:22,5/16/2015 2:22,0.2,0,13.07594,80.27553,1,0,0
5/16/2015,2:23,5/16/2015 2:23,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:23,5/16/2015 2:23,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:23,5/16/2015 2:23,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:23,5/16/2015 2:23,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:23,5/16/2015 2:23,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:24,5/16/2015 2:24,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:24,5/16/2015 2:24,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:24,5/16/2015 2:24,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:24,5/16/2015 2:24,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:24,5/16/2015 2:24,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:25,5/16/2015 2:25,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:25,5/16/2015 2:25,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:25,5/16/2015 2:25,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:25,5/16/2015 2:25,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:25,5/16/2015 2:25,0,0.000672734,13.07594,80.27553,1,0.00108266,0
5/16/2015,2:26,5/16/2015 2:26,0,0,13.07594,80.27554,1,0,0.1
5/16/2015,2:26,5/16/2015 2:26,0.1,0.000672734,13.07594,80.27554,1,0.00108266,0.1
5/16/2015,2:26,5/16/2015 2:26,0.1,0,13.07594,80.27553,1,0,0.1
5/16/2015,2:26,5/16/2015 2:26,0.1,0,13.07594,80.27553,1,0,0
5/16/2015,2:26,5/16/2015 2:26,0,0.000672734,13.07594,80.27553,1,0.00108266,0.1
5/16/2015,2:27,5/16/2015 2:27,0.1,0,13.07594,80.27554,1,0,0
5/16/2015,2:27,5/16/2015 2:27,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:27,5/16/2015 2:27,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:27,5/16/2015 2:27,0,0.000672734,13.07594,80.27554,1,0.00108266,0.1
5/16/2015,2:27,5/16/2015 2:27,0.1,0,13.07594,80.27553,1,0,0.1
5/16/2015,2:27,5/16/2015 2:27,0.1,0,13.07594,80.27553,1,0,0
5/16/2015,2:28,5/16/2015 2:28,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:28,5/16/2015 2:28,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:28,5/16/2015 2:28,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:28,5/16/2015 2:28,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:28,5/16/2015 2:28,0,0,13.07594,80.27553,1,0,0.1
5/16/2015,2:29,5/16/2015 2:29,0.1,0,13.07594,80.27553,1,0,0
5/16/2015,2:29,5/16/2015 2:29,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:29,5/16/2015 2:29,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:29,5/16/2015 2:29,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:29,5/16/2015 2:29,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:29,5/16/2015 2:29,0,0,13.07594,80.27553,1,0,0.1
5/16/2015,2:30,5/16/2015 2:30,0.1,0.000672734,13.07594,80.27553,1,0.00108266,0.2
5/16/2015,2:30,5/16/2015 2:30,0.2,0,13.07594,80.27554,1,0,0.1
5/16/2015,2:30,5/16/2015 2:30,0.1,0,13.07594,80.27554,1,0,0
5/16/2015,2:30,5/16/2015 2:30,0,0,13.07594,80.27554,1,0,0.1
5/16/2015,2:30,5/16/2015 2:30,0.1,0,13.07594,80.27554,1,0,0
5/16/2015,2:31,5/16/2015 2:31,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:31,5/16/2015 2:31,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:31,5/16/2015 2:31,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:31,5/16/2015 2:31,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:31,5/16/2015 2:31,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:31,5/16/2015 2:31,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:32,5/16/2015 2:32,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:32,5/16/2015 2:32,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:32,5/16/2015 2:32,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:32,5/16/2015 2:32,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:32,5/16/2015 2:32,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:33,5/16/2015 2:33,0,0,13.07594,80.27554,1,0,0
5/16/2015,2:33,5/16/2015 2:33,0,0.000672734,13.07594,80.27554,1,0.00108266,0
5/16/2015,2:33,5/16/2015 2:33,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:33,5/16/2015 2:33,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:33,5/16/2015 2:33,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:33,5/16/2015 2:33,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:34,5/16/2015 2:34,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:34,5/16/2015 2:34,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:34,5/16/2015 2:34,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:34,5/16/2015 2:34,0,0,13.07594,80.27553,1,0,0
5/16/2015,2:34,5/16/2015 2:34,0,0.000672734,13.07594,80.27553,1,0.00108266,0.1
5/16/2015,2:35,5/16/2015 2:35,0.1,0.000672734,13.07594,80.27554,1,0.00108266,0.2
5/16/2015,2:35,5/16/2015 2:35,0.2,0,13.07594,80.27555,1,0,0.2
5/16/2015,2:35,5/16/2015 2:35,0.2,0,13.07594,80.27555,1,0,0
5/16/2015,2:35,5/16/2015 2:35,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:35,5/16/2015 2:35,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:35,5/16/2015 2:35,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:36,5/16/2015 2:36,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:36,5/16/2015 2:36,0,0,13.07594,80.27555,1,0,0.1
5/16/2015,2:36,5/16/2015 2:36,0.1,0,13.07594,80.27555,1,0,0
5/16/2015,2:36,5/16/2015 2:36,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:36,5/16/2015 2:36,0,0.000690609,13.07594,80.27555,1,0.001111427,0.1
5/16/2015,2:37,5/16/2015 2:37,0.1,0,13.07595,80.27555,1,0,0.1
5/16/2015,2:37,5/16/2015 2:37,0.1,0,13.07595,80.27555,1,0,0
5/16/2015,2:37,5/16/2015 2:37,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:37,5/16/2015 2:37,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:37,5/16/2015 2:37,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:38,5/16/2015 2:38,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:38,5/16/2015 2:38,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:38,5/16/2015 2:38,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:38,5/16/2015 2:38,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:38,5/16/2015 2:38,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:38,5/16/2015 2:38,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:39,5/16/2015 2:39,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:39,5/16/2015 2:39,0,0,13.07595,80.27555,1,0,0
5/16/2015,2:39,5/16/2015 2:39,0,0.000690609,13.07595,80.27555,1,0.001111427,0
5/16/2015,2:39,5/16/2015 2:39,0,0,13.07594,80.27555,1,0,0
5/16/2015,2:39,5/16/2015 2:39,0,0.000672734,13.07594,80.27555,1,0.00108266,0
5/16/2015,2:40,5/16/2015 2:40,0,0,13.07594,80.27554,1,0,0.1
5/16/2015,2:40,5/16/2015 2:40,0.1,0.000672734,13.07594,80.27554,1,0.00108266,0
5/16/2015,2:40,5/16/2015 2:40,0,0.000672734,13.07594,80.27555,1,0.00108266,0.3
5/16/2015,2:40,5/16/2015 2:40,0.3,0.000672734,13.07594,80.27556,1,0.00108266,0.3
5/16/2015,2:40,5/16/2015 2:40,0.3,0.000672734,13.07594,80.27557,1,0.00108266,0.1
5/16/2015,2:40,5/16/2015 2:40,0.1,0.002133907,13.07594,80.27556,1,0.003434191,0.4
5/16/2015,2:41,5/16/2015 2:41,0.4,0.001345468,13.07593,80.27553,1,0.002165321,0.5
5/16/2015,2:41,5/16/2015 2:41,0.5,0.000964112,13.07593,80.27551,1,0.001551587,0.3
5/16/2015,2:41,5/16/2015 2:41,0.3,0,13.07592,80.2755,1,0,0.1
5/16/2015,2:41,5/16/2015 2:41,0.1,0,13.07592,80.2755,1,0,0
5/16/2015,2:41,5/16/2015 2:41,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:42,5/16/2015 2:42,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:42,5/16/2015 2:42,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:42,5/16/2015 2:42,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:42,5/16/2015 2:42,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:42,5/16/2015 2:42,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:42,5/16/2015 2:42,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:43,5/16/2015 2:43,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:43,5/16/2015 2:43,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:43,5/16/2015 2:43,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:43,5/16/2015 2:43,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:43,5/16/2015 2:43,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:44,5/16/2015 2:44,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:44,5/16/2015 2:44,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:44,5/16/2015 2:44,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:44,5/16/2015 2:44,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:44,5/16/2015 2:44,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:44,5/16/2015 2:44,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:45,5/16/2015 2:45,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:45,5/16/2015 2:45,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:45,5/16/2015 2:45,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:45,5/16/2015 2:45,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:45,5/16/2015 2:45,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:46,5/16/2015 2:46,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:46,5/16/2015 2:46,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:46,5/16/2015 2:46,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:46,5/16/2015 2:46,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:46,5/16/2015 2:46,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:46,5/16/2015 2:46,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:47,5/16/2015 2:47,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:47,5/16/2015 2:47,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:47,5/16/2015 2:47,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:47,5/16/2015 2:47,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:47,5/16/2015 2:47,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:48,5/16/2015 2:48,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:48,5/16/2015 2:48,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:48,5/16/2015 2:48,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:48,5/16/2015 2:48,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:49,5/16/2015 2:49,0,0,13.07592,80.2755,1,0,0
5/16/2015,2:49,5/16/2015 2:49,0,0.000690609,13.07592,80.2755,1,0.001111427,0
5/16/2015,2:49,5/16/2015 2:49,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:49,5/16/2015 2:49,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:49,5/16/2015 2:49,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:49,5/16/2015 2:49,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:50,5/16/2015 2:50,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:50,5/16/2015 2:50,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:50,5/16/2015 2:50,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:50,5/16/2015 2:50,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:50,5/16/2015 2:50,0,#NUM!,13.07593,80.2755,1,#NUM!,0
5/16/2015,2:51,5/16/2015 2:51,0,0.000690609,13.07593,80.2755,1,0.001111427,0.1
5/16/2015,2:51,5/16/2015 2:51,0.1,0.000672734,13.07592,80.2755,1,0.00108266,0.1
5/16/2015,2:51,5/16/2015 2:51,0.1,0.000690609,13.07592,80.27551,1,0.001111427,0.2
5/16/2015,2:51,5/16/2015 2:51,0.2,0.00153747,13.07591,80.27551,1,0.002474318,0.3
5/16/2015,2:51,5/16/2015 2:51,0.3,0.000675316,13.07589,80.27552,1,0.001086816,0.2
5/16/2015,2:51,5/16/2015 2:51,0.2,5.90E-05,13.07589,80.27553,1,9.50E-05,0.1
5/16/2015,2:52,5/16/2015 2:52,0.1,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:52,5/16/2015 2:52,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:52,5/16/2015 2:52,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:52,5/16/2015 2:52,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:52,5/16/2015 2:52,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:53,5/16/2015 2:53,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:53,5/16/2015 2:53,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0.1
5/16/2015,2:53,5/16/2015 2:53,0.1,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:53,5/16/2015 2:53,0,5.90E-05,13.07589,80.27553,1,9.50E-05,0
5/16/2015,2:53,5/16/2015 2:53,0,0.000964112,13.07589,80.27553,1,0.001551587,0.1
5/16/2015,2:53,5/16/2015 2:53,0.1,0,13.0759,80.27554,1,0,0
5/16/2015,2:54,5/16/2015 2:54,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:54,5/16/2015 2:54,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:54,5/16/2015 2:54,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:54,5/16/2015 2:54,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:54,5/16/2015 2:54,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:55,5/16/2015 2:55,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:55,5/16/2015 2:55,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:55,5/16/2015 2:55,0,0,13.0759,80.27554,1,0,0
5/16/2015,2:55,5/16/2015 2:55,0,0.000672734,13.0759,80.27554,1,0.00108266,0
5/16/2015,2:55,5/16/2015 2:55,0,0,13.0759,80.27553,1,0,0
5/16/2015,2:55,5/16/2015 2:55,0,0.000965915,13.0759,80.27553,1,0.00155449,0.1
5/16/2015,2:56,5/16/2015 2:56,0.1,0,13.07591,80.27552,1,0,0.2
5/16/2015,2:56,5/16/2015 2:56,0.2,0.000672734,13.07591,80.27552,1,0.00108266,0.2
5/16/2015,2:56,5/16/2015 2:56,0.2,0.000964112,13.07591,80.27551,1,0.001551587,0.1
5/16/2015,2:56,5/16/2015 2:56,0.1,0.000672734,13.07592,80.27552,1,0.00108266,0.2
5/16/2015,2:56,5/16/2015 2:56,0.2,0.000672734,13.07592,80.27553,1,0.00108266,0.2
5/16/2015,2:57,5/16/2015 2:57,0.2,0.001382477,13.07592,80.27554,1,0.002224881,0.2
5/16/2015,2:57,5/16/2015 2:57,0.2,0.002179109,13.0759,80.27554,1,0.003506935,0.4
5/16/2015,2:57,5/16/2015 2:57,0.4,0.001536337,13.07587,80.27555,1,0.002472495,0.6
5/16/2015,2:57,5/16/2015 2:57,0.6,0,13.07585,80.27556,1,0,0.2
5/16/2015,2:57,5/16/2015 2:57,0.2,0.000670142,13.07585,80.27556,1,0.001078488,0.1
5/16/2015,2:58,5/16/2015 2:58,0.1,0,13.07585,80.27555,1,0,0.1
5/16/2015,2:58,5/16/2015 2:58,0.1,0.000964112,13.07585,80.27555,1,0.001551587,0.2
5/16/2015,2:58,5/16/2015 2:58,0.2,0,13.07586,80.27554,1,0,0.1
5/16/2015,2:58,5/16/2015 2:58,0.1,0,13.07586,80.27554,1,0,0
5/16/2015,2:58,5/16/2015 2:58,0,0,13.07586,80.27554,1,0,0
5/16/2015,2:58,5/16/2015 2:58,0,0,13.07586,80.27554,1,0,0
5/16/2015,2:59,5/16/2015 2:59,0,0,13.07586,80.27554,1,0,0
5/16/2015,2:59,5/16/2015 2:59,0,0,13.07586,80.27554,1,0,0
5/16/2015,2:59,5/16/2015 2:59,0,0,13.07586,80.27554,1,0,0
5/16/2015,2:59,5/16/2015 2:59,0,0.000690609,13.07586,80.27554,1,0.001111427,0
5/16/2015,2:59,5/16/2015 2:59,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:00,5/16/2015 3:00,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:00,5/16/2015 3:00,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:00,5/16/2015 3:00,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:00,5/16/2015 3:00,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:00,5/16/2015 3:00,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:00,5/16/2015 3:00,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:01,5/16/2015 3:01,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:01,5/16/2015 3:01,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:01,5/16/2015 3:01,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:01,5/16/2015 3:01,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:01,5/16/2015 3:01,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:02,5/16/2015 3:02,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:02,5/16/2015 3:02,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:02,5/16/2015 3:02,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:02,5/16/2015 3:02,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:02,5/16/2015 3:02,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:02,5/16/2015 3:02,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:03,5/16/2015 3:03,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:03,5/16/2015 3:03,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:03,5/16/2015 3:03,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:03,5/16/2015 3:03,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:03,5/16/2015 3:03,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:04,5/16/2015 3:04,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:04,5/16/2015 3:04,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:04,5/16/2015 3:04,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:04,5/16/2015 3:04,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:04,5/16/2015 3:04,0,0,13.07587,80.27554,1,0,0
5/16/2015,3:04,5/16/2015 3:04,0,0.000690609,13.07587,80.27554,1,0.001111427,0
5/16/2015,3:05,5/16/2015 3:05,0,0.000690609,13.07588,80.27554,1,0.001111427,0.1
5/16/2015,3:05,5/16/2015 3:05,0.1,0.004097607,13.07589,80.27554,1,0.006594459,0.3
5/16/2015,3:05,5/16/2015 3:05,0.3,0.002019926,13.0759,80.27548,1,0.003250756,1.6
5/16/2015,3:05,5/16/2015 3:05,1.6,0.000672734,13.0759,80.27545,1,0.00108266,0.1
5/16/2015,3:05,5/16/2015 3:05,0.1,0.002135538,13.0759,80.27544,1,0.003436815,0.2
5/16/2015,3:06,5/16/2015 3:06,0.2,0.00868282,13.07591,80.27547,1,0.013973644,1.4
5/16/2015,3:06,5/16/2015 3:06,1.4,0.006403081,13.076,80.27556,1,0.01030476,1.6
5/16/2015,3:06,5/16/2015 3:06,1.6,0.000672734,13.07603,80.27565,1,0.00108266,1
5/16/2015,3:06,5/16/2015 3:06,1,0.000672734,13.07603,80.27566,1,0.00108266,0.3
5/16/2015,3:06,5/16/2015 3:06,0.3,0.005536828,13.07603,80.27567,1,0.008910661,0.1
5/16/2015,3:06,5/16/2015 3:06,0.1,0.002447722,13.07596,80.27563,1,0.003939227,2.2
5/16/2015,3:07,5/16/2015 3:07,2.2,0.002179109,13.07594,80.2756,1,0.003506935,1
5/16/2015,3:07,5/16/2015 3:07,1,0,13.07597,80.27559,1,0,0.5
5/16/2015,3:07,5/16/2015 3:07,0.5,0.000672734,13.07597,80.27559,1,0.00108266,0.2
5/16/2015,3:07,5/16/2015 3:07,0.2,0.000672734,13.07597,80.2756,1,0.00108266,0.1
5/16/2015,3:07,5/16/2015 3:07,0.1,0.002179109,13.07597,80.27559,1,0.003506935,0.3
5/16/2015,3:08,5/16/2015 3:08,0.3,0,13.07594,80.2756,1,0,0.5
5/16/2015,3:08,5/16/2015 3:08,0.5,0.000690609,13.07594,80.2756,1,0.001111427,0.2
5/16/2015,3:08,5/16/2015 3:08,0.2,0.000690609,13.07595,80.2756,1,0.001111427,0.2
5/16/2015,3:08,5/16/2015 3:08,0.2,0.000964112,13.07596,80.2756,1,0.001551587,0.3
5/16/2015,3:08,5/16/2015 3:08,0.3,0.001930028,13.07597,80.27561,1,0.003106079,0.4
5/16/2015,3:09,5/16/2015 3:09,0.4,0.000672734,13.07599,80.27563,1,0.00108266,0.7
5/16/2015,3:09,5/16/2015 3:09,0.7,0.001513508,13.07599,80.27564,1,0.002435754,0.2
5/16/2015,3:09,5/16/2015 3:09,0.2,0.002179109,13.076,80.27566,1,0.003506935,0.6
5/16/2015,3:09,5/16/2015 3:09,0.6,0,13.07603,80.27567,1,0,0.6
5/16/2015,3:09,5/16/2015 3:09,0.6,0,13.07603,80.27567,1,0,0
5/16/2015,3:09,5/16/2015 3:09,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:10,5/16/2015 3:10,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:10,5/16/2015 3:10,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:10,5/16/2015 3:10,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:10,5/16/2015 3:10,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:10,5/16/2015 3:10,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:11,5/16/2015 3:11,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:11,5/16/2015 3:11,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:11,5/16/2015 3:11,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:11,5/16/2015 3:11,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:11,5/16/2015 3:11,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:11,5/16/2015 3:11,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:12,5/16/2015 3:12,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:12,5/16/2015 3:12,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:12,5/16/2015 3:12,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:12,5/16/2015 3:12,0,0,13.07603,80.27567,1,0,0.1
5/16/2015,3:12,5/16/2015 3:12,0.1,0,13.07603,80.27567,1,0,0
5/16/2015,3:13,5/16/2015 3:13,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:13,5/16/2015 3:13,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:13,5/16/2015 3:13,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:13,5/16/2015 3:13,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:13,5/16/2015 3:13,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:13,5/16/2015 3:13,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:14,5/16/2015 3:14,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:14,5/16/2015 3:14,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:14,5/16/2015 3:14,0,0.000690609,13.07603,80.27567,1,0.001111427,0
5/16/2015,3:14,5/16/2015 3:14,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:14,5/16/2015 3:14,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:15,5/16/2015 3:15,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:15,5/16/2015 3:15,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:15,5/16/2015 3:15,0,0,13.07602,80.27567,1,0,0.1
5/16/2015,3:15,5/16/2015 3:15,0.1,0,13.07602,80.27567,1,0,0
5/16/2015,3:15,5/16/2015 3:15,0,0,13.07602,80.27567,1,0,0
